origen_id,destino_id,googlemaps_dis,geodesic_dis
40,43,1008,867
40,44,1217,1079
40,45,1713,1118
40,46,1172,995
40,47,1252,825
40,48,465,334
40,49,520,190
40,50,689,448
40,51,1012,687
40,52,1011,813
41,43,776,582
41,44,985,793
41,45,1481,867
41,46,940,735
41,47,1019,558
41,48,233,231
41,49,795,373
41,50,963,730
41,51,1267,972
41,52,1285,1105
42,43,459,382
42,44,668,590
42,45,1164,633
42,46,623,503
42,47,702,330
42,48,372,240
42,49,922,505
42,50,1087,898
42,51,1415,1139
42,52,1409,1299
33,53,3136,2033
33,54,3687,2410
33,55,3549,2609
33,56,4397,2952
33,57,4166,2779
33,58,3971,2643
33,59,3895,2410
33,60,3512,2100
33,61,3004,1990
33,62,3090,1744
34,53,1242,861
34,54,572,382
34,55,292,220
34,56,615,360
34,57,744,507
34,58,1188,641
34,59,1149,703
34,60,1548,1034
34,61,1797,1236
34,62,1743,1398
35,53,2130,581
35,54,1617,240
35,55,1354,329
35,56,1938,656
35,57,1805,589
35,58,2085,605
35,59,2187,548
35,60,2538,784
35,61,2665,971
35,62,2750,1104
36,53,452,328
36,54,456,279
36,55,668,491
36,56,1069,861
36,57,1142,657
36,58,947,577
36,59,573,420
36,60,860,544
36,61,1006,721
36,62,1092,846
37,53,441,315
37,54,821,619
37,55,1030,834
37,56,1429,1202
37,57,1482,982
37,58,1283,860
37,59,1232,645
37,60,849,517
37,61,935,603
37,62,1021,621
38,53,635,429
38,54,1187,897
38,55,1216,1127
38,56,1896,1503
38,57,1666,1214
38,58,1471,1045
38,59,1395,804
38,60,1012,486
38,61,684,437
38,62,769,322
39,53,1074,716
39,54,1441,1144
39,55,1650,1365
39,56,2048,1734
39,57,2104,1487
39,58,1909,1332
39,59,1833,1094
39,60,1450,787
39,61,1110,712
39,62,800,519
40,53,1391,1033
40,54,1772,1512
40,55,1981,1742
40,56,2380,2117
40,57,2603,1821
40,58,2408,1637
40,59,2183,1395
40,60,1800,1017
40,61,1442,863
40,62,1118,603
41,53,1665,1325
41,54,2046,1803
41,55,2255,2032
41,56,2654,2407
41,57,2877,2112
41,58,2682,1926
41,59,2457,1684
41,60,2074,1300
41,61,1716,1134
41,62,1373,873
42,53,1963,1508
42,54,2515,1998
42,55,2384,2229
42,56,3224,2605
42,57,2993,2289
42,58,2798,2094
42,59,2722,1854
42,60,2339,1457
42,61,1854,1275
42,62,1520,1019
33,63,2343,1697
33,64,1809,1431
33,65,1585,1293
33,66,2048,1387
33,67,2160,1556
33,68,2172,1625
33,69,3537,2459
33,70,1914,1676
33,71,2047,1695
33,72,2384,1642
34,63,2312,1810
34,64,3241,2149
34,65,3395,2239
34,66,3775,2709
34,67,3887,2937
34,68,3899,2875
34,69,2330,1599
34,70,3523,2549
34,71,3612,2329
34,72,2927,2054
35,63,3320,1519
35,64,4109,1842
35,65,4263,1926
35,66,4643,2396
35,67,4755,2627
35,68,4767,2569
35,69,3197,1410
35,70,4391,2251
35,71,4480,2035
35,72,3795,1759
36,63,1661,1260
36,64,2450,1588
36,65,2605,1676
36,66,2985,2146
36,67,3096,2375
36,68,3109,2314
36,69,1539,1197
36,70,2733,1993
36,71,2821,1777
36,72,2136,1501
37,63,1590,1022
37,64,2379,1300
37,65,2534,1371
37,66,2914,1841
37,67,3025,2076
37,68,3038,2024
37,69,1468,1177
37,70,2661,1724
37,71,2750,1521
37,72,2065,1246
38,63,1339,691
38,64,2128,955
38,65,2282,1031
38,66,2662,1501
38,67,2774,1734
38,68,2786,1680
38,69,1217,1022
38,70,2410,1379
38,71,2499,1178
38,72,1814,906
39,63,996,751
39,64,1421,879
39,65,1515,908
39,66,2285,1364
39,67,2396,1606
39,68,2409,1572
39,69,1642,1270
39,70,1845,1320
39,71,2137,1153
39,72,1437,905
40,63,1152,551
40,64,740,487
40,65,979,485
40,66,1443,934
40,67,1554,1176
40,68,1567,1146
40,69,1974,1289
40,70,1308,922
40,71,1441,788
40,72,1569,591
41,63,925,711
41,64,507,446
41,65,747,347
41,66,1211,708
41,67,1322,951
41,68,1335,944
41,69,2248,1503
41,70,1076,803
41,71,1209,742
41,72,1157,643
42,63,1188,766
42,64,655,391
42,65,430,234
42,66,894,476
42,67,1005,718
42,68,1018,717
42,69,2387,1568
42,70,759,628
42,71,892,628
42,72,1229,622
33,73,3686,1919
33,74,3553,2004
33,75,3213,2215
33,76,3573,2345
33,77,3966,2693
33,78,4222,2927
33,79,1833,1320
33,80,4096,2772
33,81,3848,2561
33,82,1005,545
34,73,2478,1705
34,74,2346,1515
34,75,2006,1329
34,76,1712,963
34,77,1278,936
34,78,1292,697
34,79,2010,1721
34,80,1408,999
34,81,1543,1144
34,82,3919,3054
35,73,3346,1435
35,74,3214,1256
35,75,2874,1105
35,76,2599,776
35,77,2316,866
35,78,2337,785
35,79,2964,1405
35,80,2447,946
35,81,2537,1008
35,82,4621,2741
36,73,1688,1180
36,74,1555,1006
36,75,1215,876
36,76,922,588
36,77,989,771
36,78,1199,828
36,79,1220,1159
36,80,1119,859
36,81,888,848
36,82,3311,2550
37,73,1617,999
37,74,1484,865
37,75,1144,832
37,76,910,689
37,77,1303,979
37,78,1535,1136
37,79,1234,846
37,80,1433,1067
37,81,1185,961
37,82,2901,2207
38,73,1365,709
38,74,1233,622
38,75,893,693
38,76,1073,727
38,77,1466,1073
38,78,1722,1335
38,79,598,511
38,80,1596,1153
38,81,1348,962
38,82,2697,1973
39,73,988,856
39,74,903,832
39,75,1319,963
39,76,1511,1028
39,77,1904,1373
39,78,2161,1620
39,79,556,400
39,80,2034,1453
39,81,1786,1260
39,82,2222,1690
40,73,1120,755
40,74,1221,836
40,75,1650,1062
40,76,1861,1260
40,77,2254,1613
40,78,2660,1927
40,79,296,153
40,80,2384,1682
40,81,2136,1437
40,82,2027,1419
41,73,1376,944
41,74,1476,1065
41,75,1924,1313
41,76,2135,1540
41,77,2528,1891
41,78,2934,2215
41,79,570,423
41,80,2658,1957
41,81,2410,1701
41,82,1687,1166
42,73,1523,1005
42,74,1458,1159
42,75,2063,1423
42,76,2400,1688
42,77,2793,2033
42,78,3050,2381
42,79,708,596
42,80,2923,2093
42,81,2675,1824
42,82,1655,1119
33,83,2532,2088
33,84,2404,1901
33,85,2898,2201
33,86,2280,1809
33,87,2439,1769
33,88,2771,2107
33,91,8284,5971
33,92,7483,5441
33,93,6930,5181
33,94,4151,3125
34,83,3314,2211
34,84,3292,2036
34,85,2776,1865
34,86,3748,2592
34,87,4166,3061
34,88,4498,3084
34,91,10081,8142
34,92,9279,7716
34,93,8726,7510
34,94,3342,2525
35,83,4182,1949
35,84,4160,1761
35,85,3644,1625
35,86,4616,2300
35,87,5034,2756
35,88,5366,2795
35,91,10783,7922
35,92,9981,7480
35,93,9428,7265
35,94,4044,2562
36,83,2524,1696
36,84,2502,1504
36,85,1986,1382
36,86,2958,2042
36,87,3375,2501
36,88,3707,2537
36,91,9808,7858
36,92,9006,7398
36,93,8453,7173
36,94,3545,2727
37,83,2453,1511
37,84,2431,1298
37,85,1914,1256
37,86,2887,1787
37,87,3304,2215
37,88,3636,2285
37,91,9333,7584
37,92,8532,7110
37,93,7979,6878
37,94,3684,2758
38,83,2201,1203
38,84,2179,979
38,85,1663,998
38,86,2635,1444
38,87,3053,1870
38,88,3385,1943
38,91,9655,7515
38,92,8853,7018
38,93,8300,6772
38,94,4005,3024
39,83,1840,1286
39,84,1818,1053
39,85,1286,1167
39,86,2274,1409
39,87,2676,1767
39,88,3007,1898
39,91,9762,7219
39,92,8960,6719
39,93,8407,6472
39,94,4112,2950
40,83,1941,1035
40,84,1498,811
40,85,1418,1051
40,86,1674,1024
40,87,1834,1341
40,88,2165,1497
40,91,9028,7139
40,92,8226,6610
40,93,7673,6346
40,94,4444,3314
41,83,1399,1095
41,84,1266,901
41,85,1771,1208
41,86,1442,926
41,87,1601,1137
41,88,1933,1352
41,91,10368,6957
41,92,9566,6413
41,93,9013,6141
41,94,4718,3465
42,83,1378,1039
42,84,1249,882
42,85,1743,1227
42,86,1125,760
42,87,1284,908
42,88,1616,1146
42,91,9375,6967
42,92,8574,6408
42,93,8021,6126
42,94,5176,3689
33,95,7697,5691
33,96,6077,4219
33,97,7566,5161
33,98,6740,4854
33,99,3699,3591
33,100,6808,5046
33,101,6686,5030
33,102,7073,5275
33,103,6371,4573
33,104,4985,3676
34,95,9494,7850
34,96,7873,6396
34,97,9362,7355
34,98,8536,7140
34,99,1946,1451
34,100,8605,7309
34,101,8482,7149
34,102,8870,7388
34,103,8167,6841
34,104,6782,5480
35,95,10196,7630
35,96,8575,6169
35,97,10064,7129
35,98,9238,6901
35,99,2176,1710
35,100,9307,7073
35,101,9184,6933
35,102,9571,7173
35,103,8869,6603
35,104,7483,5294
36,95,9221,7568
36,96,7600,6100
36,97,9089,7060
36,98,8263,6816
36,99,2798,1967
36,100,8331,6993
36,101,8209,6875
36,102,8596,7117
36,103,7894,6521
36,104,6508,5269
37,95,8746,7295
37,96,7126,5823
37,97,8615,6783
37,98,7789,6526
37,99,2760,2223
37,100,7857,6706
37,101,7735,6607
37,102,8122,6850
37,103,7420,6234
37,104,6034,5036
38,95,9068,7230
38,96,7447,5754
38,97,8936,6709
38,98,8110,6432
38,99,3382,2568
38,100,8178,6617
38,101,8056,6549
38,102,8443,6794
38,103,7741,6143
38,104,6355,5035
39,95,9175,6934
39,96,7555,5458
39,97,9043,6413
39,98,8217,6133
39,99,3489,2692
39,100,8286,6319
39,101,8164,6256
39,102,8551,6500
39,103,7848,5845
39,104,6463,4758
40,95,8441,6859
40,96,6820,5386
40,97,8309,6330
40,98,7483,6023
40,99,3821,3121
40,100,7551,6215
40,101,7429,6195
40,102,7816,6440
40,103,7114,5742
40,104,5728,4781
41,95,9781,6680
41,96,8160,5211
41,97,9649,6147
41,98,8823,5827
41,99,4095,3383
41,100,8891,6022
41,101,8769,6025
41,102,9156,6270
41,103,8454,5550
41,104,7068,4666
42,95,8788,6694
42,96,7168,5232
42,97,8657,6158
42,98,7831,5823
42,99,4553,3611
42,100,7899,6021
42,101,7777,6049
42,102,8164,6293
42,103,7462,5552
42,104,6076,4743
33,105,7963,6142
33,106,6096,4595
33,107,6258,4724
33,108,6520,5001
33,109,6623,4535
33,110,5722,4339
33,111,6826,4996
33,112,6337,4353
33,113,6747,4630
33,114,6353,4432
34,105,9759,8249
34,106,7892,6812
34,107,8054,6873
34,108,8317,7028
34,109,8419,6621
34,110,7518,6479
34,111,8623,6964
34,112,8134,6383
34,113,8543,6638
34,114,8149,6412
35,105,10461,8038
35,106,8594,6581
35,107,8756,6652
35,108,9019,6824
35,109,9121,6407
35,110,8220,6257
35,111,9325,6767
35,112,8835,6175
35,113,9245,6434
35,114,8851,6211
36,105,9486,7984
36,106,7619,6507
36,107,7781,6588
36,108,8044,6778
36,109,8146,6352
36,110,7245,6194
36,111,8350,6729
36,112,7860,6127
36,113,8270,6390
36,114,7876,6169
37,105,9012,7719
37,106,7145,6226
37,107,7307,6316
37,108,7569,6521
37,109,7672,6087
37,110,6771,5922
37,111,7875,6480
37,112,7386,5868
37,113,7796,6135
37,114,7402,5917
38,105,9333,7664
38,106,7466,6148
38,107,7628,6252
38,108,7891,6482
38,109,7993,6037
38,110,7092,5861
38,111,8197,6452
38,112,7707,5829
38,113,8117,6099
38,114,7723,5887
39,105,9440,7370
39,106,7573,5851
39,107,7735,5958
39,108,7998,6193
39,109,8101,5745
39,110,7200,5567
39,111,8304,6165
39,112,7815,5539
39,113,8224,5811
39,114,7830,5600
40,105,8706,7308
40,106,6839,5765
40,107,7001,5890
40,108,7264,6157
40,109,7366,5696
40,110,6465,5504
40,111,7570,6144
40,112,7080,5505
40,113,7490,5782
40,114,7096,5578
41,105,10046,7135
41,106,8179,5581
41,107,8341,5716
41,108,8604,6001
41,109,8706,5533
41,110,7805,5334
41,111,8910,5996
41,112,8420,5353
41,113,8830,5631
41,114,8436,5432
42,105,9054,7155
42,106,7187,5592
42,107,7349,5738
42,108,7611,6039
42,109,7714,5566
42,110,6813,5360
42,111,7917,6042
42,112,7428,5394
42,113,7838,5674
42,114,7444,5481
33,115,7434,5206
33,116,4159,3497
33,117,6185,4400
33,118,8490,6655
33,119,7537,5410
33,120,8925,6609
33,125,7205,4504
33,126,6834,4258
33,127,6614,4134
33,128,7157,4661
34,115,9230,7037
34,116,2094,1510
34,117,7982,6603
34,118,10287,8852
34,119,9333,7598
34,120,10722,8813
34,125,8932,6738
34,126,8561,6435
34,127,8341,6259
34,128,8884,6798
35,115,9932,6858
35,116,2324,1740
35,117,8684,6374
35,118,10989,8629
35,119,10035,7374
35,120,11424,8589
35,125,9800,6419
35,126,9429,6117
35,127,9209,5943
35,128,9752,6483
36,115,8957,6838
36,116,2946,1993
36,117,7709,6301
36,118,10013,8562
36,119,9060,7306
36,120,10449,8521
36,125,8141,6178
36,126,7770,5873
36,127,7550,5697
36,128,8094,6236
37,115,8483,6606
37,116,2908,2223
37,117,7234,6022
37,118,9539,8286
37,119,8586,7030
37,120,9974,8243
37,125,8070,5854
37,126,7699,5553
37,127,7479,5381
37,128,8023,5920
38,115,8804,6602
38,116,3530,2567
38,117,7556,5947
38,118,9861,8211
38,119,8907,6957
38,120,10296,8167
38,125,7819,5529
38,126,7448,5224
38,127,7228,5049
38,128,7771,5588
39,115,8912,6323
39,116,3638,2667
39,117,7663,5650
39,118,9968,7914
39,119,9014,6661
39,120,10403,7870
39,125,7441,5336
39,126,7071,5040
39,127,6850,4872
39,128,7394,5412
40,115,8177,6333
40,116,3969,3097
40,117,6929,5569
40,118,9234,7824
40,119,8280,6579
40,120,9669,7778
40,125,6599,4922
40,126,6228,4622
40,127,6008,4451
40,128,6552,4990
41,115,9517,6204
41,116,4243,3350
41,117,8269,5389
41,118,10574,7636
41,119,9620,6396
41,120,11009,7589
41,125,6367,4640
41,126,5996,4343
41,127,5776,4175
41,128,6320,4715
42,115,8525,6266
42,116,4701,3581
42,117,7276,5403
42,118,9581,7639
42,119,8628,6406
42,120,10016,7591
42,125,6050,4427
42,126,5679,4126
42,127,5459,3955
42,128,6003,4495
33,129,6254,4275
33,130,7164,4759
33,131,5928,4132
33,132,6468,4575
33,133,6890,4829
33,134,6670,4644
33,135,6494,4395
33,136,7432,4950
33,137,6444,4562
33,138,1708,1364
34,129,7981,6331
34,130,8891,6822
34,131,7655,6110
34,132,8195,6574
34,133,8617,6748
34,134,8397,6411
34,135,8221,6314
34,136,9159,6726
34,137,8171,6264
34,138,4295,2905
35,129,8849,6018
35,130,9759,6509
35,131,8523,5799
35,132,9063,6263
35,133,9485,6441
35,134,9264,6111
35,135,9089,6006
35,136,10027,6426
35,137,9039,5967
35,138,4997,2691
36,129,7190,5768
36,130,8100,6259
36,131,6864,5547
36,132,7404,6012
36,133,7826,6187
36,134,7606,5854
36,135,7430,5752
36,136,8368,6169
36,137,7381,5709
36,138,3634,2650
37,129,7119,5458
37,130,8029,5950
37,131,6793,5243
37,132,7333,5708
37,133,7755,5891
37,134,7535,5572
37,135,7359,5454
37,136,8297,5887
37,137,7310,5433
37,138,3160,2411
38,129,6868,5122
38,130,7778,5614
38,131,6542,4904
38,132,7082,5369
38,133,7504,5549
38,134,7284,5227
38,135,7108,5113
38,136,8046,5543
38,137,7058,5087
38,138,3073,2426
39,129,6490,4958
39,130,7400,5451
39,131,6164,4751
39,132,6705,5215
39,133,7126,5409
39,134,6906,5109
39,135,6730,4971
39,136,7668,5425
39,137,6681,4979
39,138,2598,2162
40,129,5648,4532
40,130,6558,5025
40,131,5322,4323
40,132,5862,4787
40,133,6284,4979
40,134,6064,4679
40,135,5888,4541
40,136,6826,4995
40,137,5839,4549
40,138,2404,2259
41,129,5416,4262
41,130,6326,4756
41,131,5090,4059
41,132,5630,4522
41,133,6052,4722
41,134,5832,4436
41,135,5656,4283
41,136,6594,4752
41,137,5606,4313
41,138,2678,2216
42,129,5099,4038
42,130,6009,4531
42,131,4773,3831
42,132,5313,4295
42,133,5735,4491
42,134,5515,4202
42,135,5339,4053
42,136,6277,4518
42,137,5289,4079
42,138,2799,2357
33,139,6885,4945
33,140,6438,4428
33,141,6686,4933
33,142,8429,6798
33,143,9486,7528
33,144,9424,7466
33,145,9776,7717
33,146,9728,8051
33,147,9800,8382
33,148,9078,7205
34,139,8612,6615
34,140,8165,5948
34,141,8413,6427
34,142,5499,4462
34,143,6556,5238
34,144,6493,5089
34,145,6845,5305
34,146,6797,5599
34,147,6869,5899
34,148,6147,4879
35,139,9480,6321
35,140,9033,5660
35,141,9281,6143
35,142,6544,4673
35,143,7601,5440
35,144,7538,5313
35,145,7890,5539
35,146,7842,5844
35,147,7914,6154
35,148,7192,5089
36,139,7821,6063
36,140,7375,5402
36,141,7623,5885
36,142,5405,4747
36,143,6462,5505
36,144,6400,5398
36,145,6752,5634
36,146,6704,5952
36,147,6776,6271
36,148,6054,5161
37,139,7750,5791
37,140,7304,5142
37,141,7552,5631
37,142,5742,5043
37,143,6799,5792
37,144,6736,5701
37,145,7088,5943
37,146,7040,6267
37,147,7113,6592
37,148,6390,5455
38,139,7499,5446
38,140,7052,4797
38,141,7300,5286
38,142,5929,5178
38,143,6986,5911
38,144,6923,5846
38,145,7276,6098
38,146,7227,6436
38,147,7300,6771
38,148,6578,5586
39,139,7121,5344
39,140,6675,4714
39,141,6923,5210
39,142,6367,5478
39,143,7424,6212
39,144,7362,6146
39,145,7714,6397
39,146,7666,6733
39,147,7738,7066
39,148,7016,5886
40,139,6279,4915
40,140,5833,4289
40,141,6081,4787
40,142,6867,5688
40,143,7924,6401
40,144,7861,6364
40,145,8213,6626
40,146,8165,6975
40,147,8237,7320
40,148,7515,6089
41,139,6047,4683
41,140,5601,4072
41,141,5849,4574
41,142,7141,5946
41,143,8198,6651
41,144,8135,6624
41,145,8487,6890
41,146,8439,7243
41,147,8512,7592
41,148,7789,6344
42,139,5730,4449
42,140,5284,3838
42,141,5532,4340
42,142,7256,6044
42,143,8313,6736
42,144,8251,6725
42,145,8603,6996
42,146,8555,7356
42,147,8627,7710
42,148,7905,6438
33,149,9653,7749
33,150,9863,7911
33,151,10039,8052
33,152,10088,8384
33,153,10634,8821
33,154,1536,1157
33,155,1382,1279
33,156,1409,1175
33,157,3146,1977
33,158,3514,2277
34,149,6723,5415
34,150,6932,5556
34,151,7108,5671
34,152,7157,5944
34,153,7703,6389
34,154,5051,3548
34,155,4898,3244
34,156,2219,1495
34,157,3684,2598
34,158,2705,2136
35,149,7768,5628
35,150,7977,5775
35,151,8153,5897
35,152,8202,6186
35,153,8748,6629
35,154,5753,3276
35,155,5600,3004
35,156,2921,1227
35,157,4386,2467
35,158,3407,2073
36,149,6629,5704
36,150,6839,5856
36,151,7015,5985
36,152,7064,6290
36,153,7610,6731
36,154,4867,3156
36,155,4107,2931
36,156,1889,1139
36,157,3140,2510
36,158,2908,2175
37,149,6966,5999
37,150,7175,6155
37,151,7351,6288
37,152,7401,6603
37,153,7946,7043
37,154,4393,2847
37,155,3632,2659
37,156,1201,884
37,157,2666,2369
37,158,3256,2121
38,149,7153,6130
38,150,7362,6292
38,151,7538,6432
38,152,7588,6767
38,153,8133,7203
38,154,3773,2728
38,155,3686,2616
38,156,1075,940
38,157,2987,2502
38,158,3578,2335
39,149,7591,6430
39,150,7801,6592
39,151,7977,6732
39,152,8026,7065
39,153,8572,7501
39,154,3322,2428
39,155,3105,2331
39,156,1071,738
39,157,3095,2307
39,158,3685,2212
40,149,8091,6632
40,150,8300,6800
40,151,8476,6948
40,152,8525,7301
40,153,9071,7732
40,154,3128,2325
40,155,2911,2343
40,156,1798,1037
40,157,3426,2546
40,158,4017,2540
41,149,8365,6887
41,150,8574,7056
41,151,8750,7207
41,152,8799,7567
41,153,9345,7996
41,154,2799,2151
41,155,2492,2241
41,156,1677,1180
41,157,3700,2598
41,158,4291,2664
42,149,8480,6978
42,150,8690,7151
42,151,8866,7306
42,152,8915,7676
42,153,9461,8101
42,154,2801,2188
42,155,2647,2340
42,156,2562,1408
42,157,4158,2788
42,158,4748,2881
33,159,2714,1802
33,160,1205,963
33,161,918,842
33,162,2521,1899
33,163,2220,1863
33,164,1357,1066
33,165,2409,1633
33,166,2236,1850
33,167,1349,825
33,168,1143,824
34,159,3227,2333
34,160,4720,3410
34,161,4224,2950
34,162,2498,1848
34,163,2007,1443
34,164,2842,1889
34,165,3886,1885
34,166,1792,1245
34,167,4865,3194
34,168,4625,3410
35,159,3929,2192
35,160,5422,3130
35,161,4926,2689
35,162,3200,1735
35,163,2709,1324
35,164,3544,1650
35,165,4588,1729
35,166,2494,1114
35,167,5567,2918
35,168,5327,3112
36,159,2683,2229
36,160,4112,3001
36,161,3616,2590
36,162,2473,1806
36,163,2189,1400
36,164,2338,1593
36,165,3342,1761
36,166,2205,1188
36,167,4256,2797
36,168,4017,2953
37,159,2209,2086
37,160,3702,2685
37,161,3206,2298
37,162,1999,1716
37,163,1715,1334
37,164,1864,1355
37,165,2867,1622
37,166,1731,1134
37,167,3847,2487
37,168,3607,2620
38,159,2531,2222
38,160,3442,2553
38,161,2954,2224
38,162,2320,1911
38,163,2037,1561
38,164,1630,1401
38,165,3189,1776
38,166,2053,1377
38,167,3587,2370
38,168,3385,2438
39,159,2638,2034
39,160,3167,2252
39,161,2503,1932
39,162,2427,1776
39,163,2144,1467
39,164,1625,1169
39,165,3296,1609
39,166,2160,1308
39,167,3136,2071
39,168,2928,2140
40,159,2969,2286
40,160,2973,2132
40,161,2309,1915
40,162,2759,2101
40,163,2475,1834
40,164,1698,1382
40,165,3628,1901
40,166,2491,1695
40,167,2941,1983
40,168,2734,1945
41,159,3243,2353
41,160,2468,1953
41,161,1980,1804
41,162,3033,2228
41,163,2749,2001
41,164,1972,1447
41,165,3902,2007
41,166,2765,1884
41,167,2613,1825
41,168,2406,1725
42,159,3701,2551
42,160,2595,1985
42,161,2248,1902
42,162,3491,2447
42,163,3207,2231
42,164,2422,1650
42,165,4360,2221
42,166,3223,2117
42,167,2614,1881
42,168,2356,1713
33,169,805,532
33,170,574,412
33,171,2227,2064
33,172,2614,2344
33,173,2853,2394
33,174,1977,1553
33,175,2977,2977
33,176,752,591
33,177,475,324
33,178,3372,3273
34,169,4320,3028
34,170,3640,2514
34,171,1180,784
34,172,969,558
34,173,993,818
34,174,2527,1679
34,175,1538,1098
34,176,4234,3190
34,177,3957,2918
34,178,1742,1315
35,169,5022,2738
35,170,4342,2233
35,171,1882,673
35,172,1746,567
35,173,1943,849
35,174,3229,1507
