origen_id,destino_id,distancia_metros
49,26,1216
49,27,1781
49,28,1987
49,29,2308
49,30,1102
49,31,2920
49,32,743
50,23,1331
50,24,977
50,25,1061
50,26,1013
50,27,1579
50,28,1785
50,29,2243
50,30,1897
50,31,2718
50,32,1159
51,23,1428
51,24,1074
51,25,1158
51,26,696
51,27,1262
51,28,1468
51,29,1926
51,30,1994
51,31,2401
51,32,1656
52,23,1503
52,24,1149
52,25,866
52,26,358
52,27,923
52,28,1130
52,29,1445
52,30,2079
52,31,2049
52,32,1726
43,33,1416
43,34,2709
43,35,2373
43,36,2491
43,37,1817
43,38,1953
43,39,1598
43,40,918
43,41,607
43,42,477
44,33,1470
44,34,2920
44,35,2584
44,36,2702
44,37,2029
44,38,2165
44,39,1843
44,40,1129
44,41,818
44,42,689
45,33,1790
45,34,3239
45,35,2904
45,36,2835
45,37,2348
45,38,2178
45,39,2163
45,40,1373
45,41,1137
45,42,1010
46,33,1830
46,34,3242
46,35,2906
46,36,2828
46,37,2470
46,38,2171
46,39,2165
46,40,1378
46,41,1178
46,42,1051
47,33,1504
47,34,2805
47,35,2469
47,36,2587
47,37,1914
47,38,1703
47,39,1657
47,40,935
47,41,707
47,42,572
48,33,1761
48,34,2643
48,35,2308
48,36,2159
48,37,1800
48,38,1502
48,39,1496
48,40,460
48,41,542
48,42,406
49,33,1967
49,34,2058
49,35,1722
49,36,1521
49,37,1166
49,38,960
49,39,871
49,40,192
49,41,690
49,42,629
50,33,2738
50,34,1855
50,35,1520
50,36,1441
50,37,1083
50,38,785
50,39,779
50,40,608
50,41,1106
50,42,1045
51,33,2835
51,34,1538
51,35,1203
51,36,1124
51,37,766
51,38,468
51,39,867
51,40,1105
51,41,1603
51,42,1542
52,33,2907
52,34,1186
52,35,851
52,36,644
52,37,295
52,38,538
52,39,928
52,40,1175
52,41,1673
52,42,1612
43,44,598
43,45,1082
43,46,554
43,47,633
43,48,802
43,49,1363
43,50,1532
43,51,1844
43,52,1854
44,43,240
44,45,884
44,46,355
44,47,434
44,48,1013
44,49,1575
44,50,1744
44,51,2059
44,52,2065
45,43,539
45,44,319
45,46,359
45,47,438
45,48,1021
45,49,1193
45,50,1548
45,51,1710
45,52,2047
46,43,580
46,44,360
46,45,529
46,47,479
46,48,1062
46,49,1186
46,50,1542
46,51,1704
46,52,2040
47,43,195
47,44,404
47,45,1054
47,46,359
47,48,583
47,49,1133
47,50,1298
47,51,1626
47,52,1620
48,43,866
48,44,1075
48,45,1292
48,46,1030
48,47,760
48,49,517
48,50,872
48,51,1034
48,52,1371
49,43,1088
49,44,1297
49,45,1792
49,46,1252
49,47,1331
49,48,545
49,50,556
49,51,882
49,52,877
50,43,1504
50,44,1713
50,45,2178
50,46,1669
50,47,1421
50,48,961
50,49,445
50,51,317
50,52,653
51,43,2001
51,44,2210
51,45,2688
51,46,2165
51,47,2695
51,48,1458
51,49,1198
51,50,773
51,52,336
52,43,2071
52,44,2280
52,45,2735
52,46,2235
52,47,2314
52,48,1528
52,49,1307
52,50,884
52,51,326
43,53,2234
43,54,2615
43,55,2824
43,56,3223
43,57,3446
43,58,3251
43,59,3026
43,60,2643
43,61,2284
43,62,1950
44,53,2446
44,54,2826
44,55,3035
44,56,3434
44,57,3657
44,58,3462
44,59,3237
44,60,2854
44,61,2496
44,62,2165
45,53,2259
45,54,2811
45,55,3166
45,56,3520
45,57,3289
45,58,3094
45,59,3018
45,60,2635
45,61,2150
45,62,1816
46,53,2252
46,54,2804
46,55,3159
46,56,3513
46,57,3282
46,58,3087
46,59,3012
46,60,2628
46,61,2144
46,62,1810
47,53,2174
47,54,2726
47,55,2595
47,56,3435
47,57,3204
47,58,3009
47,59,2933
47,60,2550
47,61,2065
47,62,1731
48,53,1583
48,54,2135
48,55,2490
48,56,2844
48,57,2613
48,58,2418
48,59,2342
48,60,1959
48,61,1474
48,62,1140
49,53,1272
49,54,1824
49,55,1853
49,56,2533
49,57,2302
49,58,2107
49,59,2031
49,60,1648
49,61,1310
49,62,988
50,53,865
50,54,1417
50,55,1773
50,56,2126
50,57,1895
50,58,1701
50,59,1625
50,60,1242
50,61,757
50,62,423
51,53,548
51,54,1100
51,55,1456
51,56,1809
51,57,1578
51,58,1383
51,59,1308
51,60,925
51,61,440
51,62,525
52,53,388
52,54,764
52,55,975
52,56,1376
52,57,1427
52,58,1257
52,59,1180
52,60,796
52,61,486
52,62,572
43,63,1618
43,64,1084
43,65,860
43,66,1002
43,67,924
43,68,936
43,69,2817
43,70,1189
43,71,1322
43,72,1659
44,63,1717
44,64,1299
44,65,1074
44,66,1042
44,67,725
44,68,738
44,69,3028
44,70,1399
44,71,1651
44,72,1870
45,63,1368
45,64,950
45,65,726
45,66,269
45,67,172
45,68,390
45,69,2683
45,70,1055
45,71,1303
45,72,1525
46,63,1362
46,64,944
46,65,719
46,66,687
46,67,370
46,68,383
46,69,2676
46,70,1044
46,71,1296
46,72,1519
47,63,1399
47,64,866
47,65,641
47,66,784
47,67,895
47,68,908
47,69,2598
47,70,970
47,71,1103
47,72,1440
48,63,692
48,64,274
48,65,209
48,66,1022
48,67,1134
48,68,1146
48,69,2007
48,70,840
48,71,797
48,72,924
49,63,1022
49,64,819
49,65,1059
49,66,1522
49,67,1634
49,68,1646
49,69,1843
49,70,1388
49,71,1521
49,72,1439
50,63,619
50,64,1044
50,65,1528
50,66,1908
50,67,2019
50,68,2032
50,69,1290
50,70,1655
50,71,1760
50,72,1059
51,63,1095
51,64,1884
51,65,2038
51,66,2418
51,67,2530
51,68,2542
51,69,972
51,70,2166
51,71,2255
51,72,1570
52,63,1141
52,64,1930
52,65,2085
52,66,2465
52,67,2576
52,68,2589
52,69,1019
52,70,2212
52,71,2301
52,72,1616
43,73,1952
43,74,1888
43,75,2493
43,76,2704
43,77,3097
43,78,3503
43,79,1139
43,80,3227
43,81,2979
43,82,1180
44,73,2167
44,74,2268
44,75,2704
44,76,2915
44,77,3308
44,78,3714
44,79,1350
44,80,3438
44,81,3190
44,82,977
45,73,1819
45,74,1919
45,75,2359
45,76,2696
45,77,3089
45,78,3345
45,79,1669
45,80,3219
45,81,2971
45,82,1296
46,73,1812
46,74,1913
46,75,2352
46,76,2689
46,77,3082
46,78,3339
46,79,1681
46,80,3212
46,81,2964
46,82,1337
47,73,1734
47,74,1669
47,75,2274
47,76,2611
47,77,3004
47,78,3261
47,79,919
47,80,3134
47,81,2886
47,82,1391
48,73,1143
48,74,1243
48,75,1683
48,76,2020
48,77,2413
48,78,2669
48,79,445
48,80,2543
48,81,2295
48,82,2001
49,73,990
49,74,1081
49,75,1519
49,76,1709
49,77,2102
49,78,2358
49,79,177
49,80,2232
49,81,1984
49,82,2219
50,73,611
50,74,526
50,75,966
50,76,1303
50,77,1696
50,78,1952
50,79,516
50,80,1826
50,81,1578
50,82,3014
51,73,1121
51,74,989
51,75,649
51,76,986
51,77,1379
51,78,1635
51,79,1012
51,80,1509
51,81,1261
51,82,3111
52,73,1168
52,74,1035
52,75,695
52,76,858
52,77,1250
52,78,1509
52,79,1082
52,80,1380
52,81,1132
52,82,3196
43,83,1807
43,84,1679
43,85,2173
43,86,1488
43,87,1203
43,88,1535
43,91,9486
43,92,8684
43,93,8132
43,94,5287
44,83,2019
44,84,1890
44,85,2395
44,86,1289
44,87,1005
44,88,1337
44,91,9697
44,92,8896
44,93,8343
44,94,5498
45,83,1670
45,84,1542
45,85,2047
45,86,941
45,87,656
45,88,988
45,91,10017
45,92,9215
45,93,8662
45,94,5827
46,83,1664
46,84,1535
46,85,2040
46,86,934
46,87,650
46,88,982
46,91,11470
46,92,10668
46,93,10115
46,94,5820
47,83,1589
47,84,1460
47,85,1954
47,86,1459
47,87,1175
47,88,1507
47,91,9586
47,92,8784
47,93,8232
47,94,5383
48,83,1166
48,84,1033
48,85,1538
48,86,1207
48,87,1413
48,88,1745
48,91,9421
48,92,8619
48,93,8066
48,94,5151
49,83,1811
49,84,1578
49,85,1288
49,86,1754
49,87,1913
49,88,2245
49,91,9220
49,92,8418
49,93,7865
49,94,4636
50,83,1463
50,84,1441
50,85,908
50,86,1896
50,87,2298
50,88,2630
50,91,10083
50,92,9282
50,93,8729
50,94,4434
51,83,1957
51,84,1935
51,85,1419
51,86,2391
51,87,2809
51,88,3141
51,91,9766
51,92,8965
51,93,8412
51,94,4117
52,83,2004
52,84,1982
52,85,1465
52,86,2438
52,87,2855
52,88,3187
52,91,9428
52,92,8626
52,93,8073
52,94,3778
43,95,8899
43,96,7279
43,97,8767
43,98,7942
43,99,4664
43,100,8010
43,101,7888
43,102,8275
43,103,7573
43,104,6187
44,95,9111
44,96,7490
44,97,8979
44,98,8153
44,99,4875
44,100,8221
44,101,8099
44,102,8486
44,103,7784
44,104,6398
45,95,9430
45,96,7809
45,97,9298
45,98,8472
45,99,5091
45,100,8540
45,101,8418
45,102,8805
45,103,8103
45,104,6717
46,95,10883
46,96,9263
46,97,10751
46,98,9925
46,99,5085
46,100,9994
46,101,9872
46,102,10259
46,103,9556
46,104,8171
47,95,8999
47,96,7379
47,97,8868
47,98,8042
47,99,4760
47,100,8110
47,101,7988
47,102,8375
47,103,7673
47,104,6287
48,95,8834
48,96,7213
48,97,8702
48,98,7876
48,99,4415
48,100,7945
48,101,7823
48,102,8210
48,103,7507
48,104,6122
49,95,8633
49,96,7012
49,97,8501
49,98,7675
49,99,4013
49,100,7743
49,101,7621
49,102,8008
49,103,7306
49,104,5920
50,95,9496
50,96,7876
50,97,9365
50,98,8539
50,99,3698
50,100,8607
50,101,8485
50,102,8872
50,103,8170
50,104,6784
51,95,9179
51,96,7559
51,97,9048
51,98,8222
51,99,3381
51,100,8290
51,101,8168
51,102,8555
51,103,7853
51,104,6467
52,95,8841
52,96,7220
52,97,8709
52,98,7883
52,99,3084
52,100,7951
52,101,7829
52,102,8216
52,103,7514
52,104,6128
43,105,9164
43,106,7297
43,107,7459
43,108,7722
43,109,7825
43,110,6924
43,111,8028
43,112,7539
43,113,7948
43,114,7555
44,105,9376
44,106,7509
44,107,7671
44,108,7933
44,109,8036
44,110,7135
44,111,8240
44,112,7750
44,113,8160
44,114,7766
45,105,9695
45,106,7828
45,107,7990
45,108,8253
45,109,8355
45,110,7454
45,111,8559
45,112,8069
45,113,8479
45,114,8085
46,105,11148
46,106,9281
46,107,9443
46,108,9706
46,109,9809
46,110,8908
46,111,10012
46,112,9523
46,113,9932
46,114,9538
47,105,9265
47,106,7398
47,107,7560
47,108,7822
47,109,7925
47,110,7024
47,111,8128
47,112,7639
47,113,8049
47,114,7655
48,105,9099
48,106,7232
48,107,7394
48,108,7657
48,109,7759
48,110,6859
48,111,7963
48,112,7474
48,113,7883
48,114,7489
49,105,8898
49,106,7031
49,107,7193
49,108,7456
49,109,7558
49,110,6657
49,111,7762
49,112,7272
49,113,7682
49,114,7288
50,105,9762
50,106,7895
50,107,8057
50,108,8319
50,109,8422
50,110,7521
50,111,8626
50,112,8136
50,113,8546
50,114,8152
51,105,9445
51,106,7578
51,107,7740
51,108,8002
51,109,8105
51,110,7204
51,111,8308
51,112,7819
51,113,8229
51,114,7835
52,105,9106
52,106,7239
52,107,7401
52,108,7664
52,109,7766
52,110,6865
52,111,7970
52,112,7480
52,113,7890
52,114,7496
43,115,8636
43,116,4812
43,117,7387
43,118,9692
43,119,8738
43,120,10127
43,125,5969
43,126,5598
43,127,5378
43,128,5922
44,115,8847
44,116,5023
44,117,7598
44,118,9903
44,119,8950
44,120,10339
44,125,5770
44,126,5400
44,127,5180
44,128,5723
45,115,9166
45,116,5239
45,117,7918
45,118,10223
45,119,9269
45,120,10658
45,125,5422
45,126,5051
45,127,4831
45,128,5375
46,115,10620
46,116,5233
46,117,9371
46,118,11676
46,119,10722
46,120,12111
46,125,5415
46,126,5045
46,127,4825
46,128,5368
47,115,8736
47,116,4908
47,117,7487
47,118,9792
47,119,8838
47,120,10227
47,125,5940
47,126,5570
47,127,5350
47,128,5893
48,115,8570
48,116,4563
48,117,7322
48,118,9627
48,119,8673
48,120,10062
48,125,6179
48,126,5808
48,127,5588
48,128,6131
49,115,8369
49,116,4161
49,117,7121
49,118,9425
49,119,8472
49,120,9861
49,125,6679
49,126,6308
49,127,6088
49,128,6631
50,115,9233
50,116,3846
50,117,7984
50,118,10289
50,119,9336
50,120,10724
50,125,7064
50,126,6693
50,127,6473
50,128,7017
51,115,8916
51,116,3529
51,117,7667
51,118,9972
51,119,9019
51,120,10407
51,125,7575
51,126,7204
51,127,6984
51,128,7527
52,115,8577
52,116,3232
52,117,7329
52,118,9634
52,119,8680
52,120,10069
52,125,7621
52,126,7250
52,127,7030
52,128,7574
43,129,5018
43,130,5928
43,131,4692
43,132,5232
43,133,5654
43,134,5434
43,135,5258
43,136,6196
43,137,5208
43,138,2910
44,129,4819
44,130,5729
44,131,4493
44,132,5034
44,133,5455
44,134,5235
44,135,5060
44,136,5997
44,137,5010
44,138,3121
45,129,4471
45,130,5381
45,131,4145
45,132,4685
45,133,5107
45,134,4887
45,135,4711
45,136,5649
45,137,4662
45,138,3441
46,129,4464
46,130,5374
46,131,4138
46,132,4679
46,133,5100
46,134,4880
46,135,4705
46,136,5642
46,137,4655
46,138,3481
47,129,4989
47,130,5899
47,131,4663
47,132,5204
47,133,5625
47,134,5405
47,135,5230
47,136,6167
47,137,5180
47,138,3010
48,129,5228
48,130,6138
48,131,4902
48,132,5442
48,133,5864
48,134,5644
48,135,5468
48,136,6406
48,137,5418
48,138,2845
49,129,5728
49,130,6638
49,131,5402
49,132,5942
49,133,6364
49,134,6144
49,135,5968
49,136,6906
49,137,5918
49,138,2595
50,129,6113
50,130,7023
50,131,5787
50,132,6327
50,133,6749
50,134,6529
50,135,6353
50,136,7291
50,137,6303
50,138,3390
51,129,6624
51,130,7534
51,131,6298
51,132,6838
51,133,7260
51,134,7040
51,135,6864
51,136,7802
51,137,6814
51,138,3487
52,129,6670
52,130,7580
52,131,6344
52,132,6884
52,133,7306
52,134,7086
52,135,6910
52,136,7848
52,137,6860
52,138,3255
43,139,5649
43,140,5203
43,141,5450
43,142,7709
43,143,8766
43,144,8704
43,145,9056
43,146,9008
43,147,9080
43,148,8358
44,139,5450
44,140,5004
44,141,5252
44,142,7921
44,143,8978
44,144,8915
44,145,9267
44,146,9219
44,147,9292
44,148,8569
45,139,5102
45,140,4656
45,141,4904
45,142,7552
45,143,8609
45,144,8547
45,145,8899
45,146,8851
45,147,8923
45,148,8201
46,139,5095
46,140,4649
46,141,4897
46,142,7546
46,143,8603
46,144,8540
46,145,8892
46,146,8844
46,147,8916
46,148,8194
47,139,5620
47,140,5174
47,141,5422
47,142,7467
47,143,8524
47,144,8462
47,145,8814
47,146,8766
47,147,8838
47,148,8116
48,139,5859
48,140,5412
48,141,5660
48,142,6876
48,143,7933
48,144,7871
48,145,8223
48,146,8175
48,147,8247
48,148,7525
49,139,6359
49,140,5912
49,141,6160
49,142,6565
49,143,7622
49,144,7560
49,145,7912
49,146,7864
49,147,7936
49,148,7214
50,139,6744
50,140,6298
50,141,6546
50,142,6159
50,143,7216
50,144,7153
50,145,7506
50,146,7457
50,147,7530
50,148,6808
51,139,7255
51,140,6808
51,141,7056
51,142,5842
51,143,6899
51,144,6836
51,145,7188
51,146,7140
51,147,7213
51,148,6490
52,139,7301
52,140,6855
52,141,7103
52,142,5716
52,143,6773
52,144,6710
52,145,7062
52,146,7014
52,147,7087
52,148,6364
43,149,8933
43,150,9143
43,151,9319
43,152,9368
43,153,9914
43,154,2924
43,155,2624
43,156,2245
43,157,4269
43,158,4859
44,149,9145
44,150,9354
44,151,9530
44,152,9580
44,153,10125
44,154,2235
44,155,2727
44,156,2457
44,157,4481
44,158,5071
45,149,8776
45,150,8986
45,151,9162
45,152,9211
45,153,9757
45,154,2555
45,155,3046
45,156,2776
45,157,4809
45,158,5400
46,149,8770
46,150,8979
46,151,9155
46,152,9204
46,153,9750
46,154,2595
46,155,3087
46,156,2779
46,157,4803
46,158,5393
47,149,8691
47,150,8901
47,151,9077
47,152,9126
47,153,9672
47,154,2866
47,155,2712
47,156,2773
47,157,4365
47,158,4955
48,149,8100
48,150,8310
48,151,8486
48,152,8535
48,153,9081
48,154,3113
48,155,2805
48,156,2109
48,157,4133
48,158,4724
49,149,7789
49,150,7999
49,151,8175
49,152,8224
49,153,8770
49,154,3320
49,155,3102
49,156,1990
49,157,3618
49,158,4208
50,149,7383
50,150,7592
50,151,7768
50,152,7818
50,153,8363
50,154,4090
50,155,4003
50,156,1392
50,157,3416
50,158,4006
51,149,7066
51,150,7275
51,151,7451
51,152,7501
51,153,8046
51,154,4187
51,155,4065
51,156,1489
51,157,3099
51,158,3689
52,149,6940
52,150,7149
52,151,7325
52,152,7375
52,153,7920
52,154,4487
52,155,3727
52,156,1509
52,157,2760
52,158,3351
43,159,3812
43,160,2131
43,161,2160
43,162,3602
43,163,3318
43,164,2541
43,165,4471
43,166,3334
43,167,2251
43,168,1892
44,159,4024
44,160,1929
44,161,2401
44,162,3813
44,163,3530
44,164,2752
44,165,4682
44,166,3546
44,167,2049
44,168,1690
45,159,4352
45,160,2248
45,161,2720
45,162,4142
45,163,3858
45,164,3071
45,165,5011
45,166,3874
45,167,2368
45,168,2009
46,159,4346
46,160,2288
46,161,2761
46,162,4135
46,163,3852
46,164,3333
46,165,5004
46,166,3868
46,167,2409
46,168,2049
47,159,3908
47,160,2661
47,161,2248
47,162,3698
47,163,3414
47,164,2633
47,165,4567
47,166,3430
47,167,2679
47,168,2422
48,159,3676
48,160,2782
48,161,2294
48,162,3466
48,163,3182
48,164,2158
48,165,4335
48,166,3198
48,167,2926
48,168,2720
49,159,3161
49,160,3164
49,161,2501
49,162,2951
49,163,2667
49,164,1890
49,165,3820
49,166,2683
49,167,3133
49,168,2926
50,159,2959
50,160,3759
50,161,3271
50,162,2749
50,163,2465
50,164,1947
50,165,3617
50,166,2481
50,167,3903
50,168,3702
51,159,2642
51,160,3856
51,161,3368
51,162,2432
51,163,2148
51,164,2044
51,165,3300
51,166,2164
51,167,4001
51,168,3799
52,159,2304
52,160,3997
52,161,3134
52,162,2093
52,163,1810
52,164,1958
52,165,2962
52,166,1826
52,167,4142
52,168,3902
43,169,1842
43,170,1776
43,171,2964
43,172,3387
43,173,3606
43,174,3112
43,175,4076
43,176,1501
43,177,1454
43,178,4470
44,169,1640
44,170,1987
44,171,3176
44,172,3598
44,173,3817
44,174,3324
44,175,4287
44,176,1298
44,177,1378
44,178,4681
45,169,1959
45,170,2306
45,171,3505
45,172,3927
45,173,4146
45,174,3652
45,175,4616
45,176,1617
45,177,1697
45,178,5010
46,169,1999
46,170,2347
46,171,3498
46,172,3921
46,173,4139
46,174,3646
46,175,4609
46,176,1658
46,177,1737
46,178,5004
47,169,2135
47,170,1876
47,171,3061
47,172,3483
47,173,3702
47,174,3208
47,175,4172
47,176,2030
47,177,1805
47,178,4566
48,169,2375
48,170,1710
48,171,2829
48,172,3251
48,173,3470
48,174,2976
48,175,3940
48,176,2329
48,177,2052
48,178,4334
49,169,2565
49,170,1916
49,171,2314
49,172,2736
49,173,2955
49,174,2461
49,175,3425
49,176,2534
49,177,2257
49,178,3819
50,169,3425
50,170,2687
50,171,2111
50,172,2534
50,173,2753
50,174,2259
50,175,3223
50,176,3306
50,177,3029
50,178,3617
51,169,3522
51,170,2785
51,171,1794
51,172,2217
51,173,2436
51,174,1942
51,175,2906
51,176,3403
51,177,3126
51,178,3300
52,169,3597
52,170,2917
52,171,1456
52,172,1878
52,173,2097
52,174,1603
52,175,2567
52,176,3511
52,177,3234
52,178,2961
43,179,1600
43,180,2220
43,181,4495
43,182,3107
43,183,1827
43,184,1501
43,185,1706
43,186,1346
43,187,1016
43,188,1523
44,179,1811
44,180,2385
44,181,4707
44,182,3318
44,183,1624
44,184,1298
44,185,1504
44,186,1144
44,187,814
44,188,1320
45,179,2130
45,180,2705
45,181,5036
45,182,3638
45,183,1943
45,184,1618
45,185,1823
45,186,1463
45,187,1133
45,188,1639
46,179,2171
46,180,2745
46,181,5029
46,182,3640
46,183,1984
46,184,1658
46,185,1863
46,186,1549
46,187,1173
46,188,1680
47,179,1700
47,180,2274
47,181,4591
47,182,3020
47,183,2343
47,184,2017
47,185,2223
47,186,1863
47,187,1533
47,188,1717
48,179,1534
48,180,2109
48,181,4360
48,182,2971
48,183,2682
48,184,2331
48,185,2562
48,186,2192
48,187,1872
48,188,2368
49,179,1721
49,180,1837
49,181,3844
49,182,2237
49,183,2899
49,184,2550
49,185,2781
49,186,2410
49,187,2091
49,188,2598
50,179,2515
50,180,2611
50,181,3642
50,182,2254
50,183,3693
50,184,3344
50,185,3594
50,186,3205
50,187,2904
50,188,3842
51,179,2613
51,180,2709
51,181,3325
51,182,2126
51,183,4662
51,184,3441
51,185,4541
51,186,3302
51,187,3002
51,188,4352
52,179,2698
52,180,2488
52,181,2987
52,182,1788
52,183,3887
52,184,3526
52,185,3767
52,186,3387
52,187,3076
52,188,3580
43,189,1188
43,190,849
43,191,1569
43,192,1491
43,193,1094
43,194,1967
43,195,1817
43,196,1472
43,197,1054
43,198,2120
44,189,985
44,190,647
44,191,1366
44,192,1288
44,193,891
44,194,1764
44,195,1615
44,196,1270
44,197,851
